adauga_locatie,2026-06-04T19:09:20.341338
adauga_locatie,2026-06-04T19:09:20.348300
adauga_eveniment,2026-06-04T19:09:20.349707
adauga_eveniment,2026-06-04T19:09:20.350542
adauga_eveniment,2026-06-04T19:09:20.351384
inregistreaza_client,2026-06-04T19:09:20.352869
inregistreaza_client,2026-06-04T19:09:20.353794
ordoneaza_cronologic,2026-06-04T19:09:20.353914
listeaza_evenimente_dupa_locatie,2026-06-04T19:09:20.362048
achizitioneaza_bilete,2026-06-04T19:09:20.371395
verifica_disponibilitate,2026-06-04T19:09:20.371670
afiseaza_istoric_client,2026-06-04T19:09:20.373392
anuleaza_tranzactie,2026-06-04T19:09:20.379208
verifica_disponibilitate,2026-06-04T19:09:20.379393
cauta_eveniment_dupa_id,2026-06-04T19:09:20.379918
adauga_locatie,2026-06-04T19:13:25.795677
adauga_locatie,2026-06-04T19:13:25.803508
adauga_eveniment,2026-06-04T19:13:25.804639
adauga_eveniment,2026-06-04T19:13:25.805503
adauga_eveniment,2026-06-04T19:13:25.806575
inregistreaza_client,2026-06-04T19:13:25.807763
inregistreaza_client,2026-06-04T19:13:25.808954
ordoneaza_cronologic,2026-06-04T19:13:25.809064
listeaza_evenimente_dupa_locatie,2026-06-04T19:13:25.820446
achizitioneaza_bilete,2026-06-04T19:13:25.828943
verifica_disponibilitate,2026-06-04T19:13:25.829189
afiseaza_istoric_client,2026-06-04T19:13:25.831283
anuleaza_tranzactie,2026-06-04T19:13:25.836140
verifica_disponibilitate,2026-06-04T19:13:25.836289
cauta_eveniment_dupa_id,2026-06-04T19:13:25.836844
adauga_locatie,2026-06-04T19:40:32.822059
adauga_locatie,2026-06-04T19:40:32.828186
adauga_eveniment,2026-06-04T19:40:32.830330
adauga_eveniment,2026-06-04T19:40:32.831352
adauga_eveniment,2026-06-04T19:40:32.832212
inregistreaza_client,2026-06-04T19:40:32.833561
inregistreaza_client,2026-06-04T19:40:32.834615
ordoneaza_cronologic,2026-06-04T19:40:32.834735
listeaza_evenimente_dupa_locatie,2026-06-04T19:40:32.844252
achizitioneaza_bilete,2026-06-04T19:40:32.856094
verifica_disponibilitate,2026-06-04T19:40:32.856370
afiseaza_istoric_client,2026-06-04T19:40:32.858033
anuleaza_tranzactie,2026-06-04T19:40:32.863726
verifica_disponibilitate,2026-06-04T19:40:32.863887
cauta_eveniment_dupa_id,2026-06-04T19:40:32.864388
adauga_locatie,2026-06-04T19:56:12.991917
adauga_locatie,2026-06-04T19:56:12.999795
adauga_eveniment,2026-06-04T19:56:13.001571
adauga_eveniment,2026-06-04T19:56:13.002782
adauga_eveniment,2026-06-04T19:56:13.004516
inregistreaza_client,2026-06-04T19:56:13.006394
inregistreaza_client,2026-06-04T19:56:13.007497
ordoneaza_cronologic,2026-06-04T19:56:13.007667
listeaza_evenimente_dupa_locatie,2026-06-04T19:56:13.020888
achizitioneaza_bilete,2026-06-04T19:56:13.030483
verifica_disponibilitate,2026-06-04T19:56:13.030754
afiseaza_istoric_client,2026-06-04T19:56:13.032240
anuleaza_tranzactie,2026-06-04T19:56:13.036725
verifica_disponibilitate,2026-06-04T19:56:13.036870
cauta_eveniment_dupa_id,2026-06-04T19:56:13.037401
